title,artist,album,isrc,genre
What Do I Get?,Buzzcocks,Singles Going Steady,GBCEL1900047,Rock > Pop Punk
Ever Fallen in Love (With Someone You Shouldn't've?),Buzzcocks,Love Bites,GBCEL1800236,Rock > Pop Punk
First Date,blink-182,Take Off Your Pants And Jacket,USMC10110874,Rock > Pop Punk
Why Don't You Get A Job,The Offspring,Americana,USSM19804369,Rock > Pop Punk
Basket Case,Green Day,Dookie,USRE11600554,Rock > Pop Punk
Pretty Fly (For A White Guy),The Offspring,Americana,USSM19804199,Rock > Pop Punk
The Kids Aren't Alright,The Offspring,Americana,USSM19804363,Rock > Pop Punk
Feelings,The Offspring,Americana,USSM19804364,Rock > Pop Punk
Why Doesn't Anybody Like Me,No Use For A Name,More Betterness!,USFW40459305,Rock > Pop Punk
There Is a Light That Never Goes Out,The Smiths,The Queen Is Dead (2017 Remaster),GBAHT1700378,Rock > Indie Rock
This Charming Man,The Smiths,Complete (Hi-Res Version),GBCRL1300039,Rock > Indie Rock
The Headmaster Ritual,The Smiths,Complete (Hi-Res Version),GBCRL1300015,Rock > Indie Rock
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB10302360,Rock > Indie Rock
Orange Crush,R.E.M.,Green,USWB11301270,Rock > Indie Rock
Try Not To Breathe,R.E.M.,Automatic For The People,USC4R1700239,Rock > Indie Rock
Man On The Moon,R.E.M.,Automatic For The People,USC4R1700247,Rock > Indie Rock
Drive,R.E.M.,Automatic For The People,USC4R1700238,Rock > Indie Rock
Wonderwall,Oasis,Time Flies... 1994-2009,GBQCP1400109,Rock > Indie Rock
Stop Crying Your Heart Out,Oasis,Time Flies... 1994-2009,GBQCP2000014,Rock > Indie Rock
Stand by Me,Oasis,Time Flies... 1994-2009,GBQCP1600012,Rock > Indie Rock
Don't Look Back in Anger,Oasis,Time Flies... 1994-2009,GBQCP1400110,Rock > Indie Rock
I Can Cry,Moses Gunn Collective,Dr Moses Love Hospital,TCAFJ2175840,Rock > Indie Rock
Feel The Pain,Dinosaur Jr.,Without A Sound,GBBLY1903617,Rock > Indie Rock
In My Place,Coldplay,A Rush of Blood to the Head,GBAYE1600190,Rock > Indie Rock
Song 2,Blur,Blur,GBAYE1400841,Rock > Indie Rock
Ramona,Beck,Everybody's Gotta Learn Sometime,US3841000029,Rock > Indie Rock
Clocks,Coldplay,A Rush of Blood to the Head,GBAYE1600193,Rock > Indie Rock
Beetlebum,Blur,Blur,GBAYE1400840,Rock > Indie Rock
A Great Snake,The Lemon Twigs,Do Hollywood,GBAFL1600340,Rock > Indie Rock
Still New,Smith Westerns,Dye It Blonde,USFP71023502,Rock > Indie Rock
Smile,Smith Westerns,Dye It Blonde,USFP71023508,Rock > Indie Rock
Only One,Smith Westerns,Dye It Blonde,USFP71023507,Rock > Indie Rock
Fallen in Love,Smith Westerns,Dye It Blonde,USFP71023505,Rock > Indie Rock
Head In The Sand,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,US4KH1038506,Rock > Indie Rock
You Have Killed Me,Morrissey,Ringleader of the Tormentors,GBAJE0600100,Rock > Indie Rock
"Irish Blood, English Heart",Morrissey,You Are the Quarry,GBAJE0400231,Rock > Indie Rock
The First Of The Gang To Die,Morrissey,You Are the Quarry,GBAJE0400237,Rock > Indie Rock
All Die Young,Smith Westerns,Dye It Blonde,USFP71023504,Rock > Indie Rock
Doused,DIIV,Oshin,US8YA1200154,Rock > Indie Rock
Monotransistor,Jumbo,Restaurant,MXF019900412,Rock > Indie Rock
O Katrina!,Black Lips,Good Bad Not Evil,USALX0500966,Rock > Indie Rock
Monk,Mini Mansions,Mini Mansions,USA561057443,Rock > Indie Rock
Dream Girls,Moses Gunn Collective,Dream Girls,TCACQ1630251,Rock > Indie Rock
Buffalo,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000002,Rock > Indie Rock
Waterfall,The Fresh & Onlys,Play It Strange,QM8QH1600417,Rock > Indie Rock
The New,Interpol,Turn On The Bright Lights,USMTD1203107,Rock > Indie Rock
Love My Way,The Psychedelic Furs,Pure... Electronic 80s,GBBBN0102488,Rock > Indie Rock
Horse Race,Colourmusic,May You Marry Rich,GBCSG1400020,Rock > Indie Rock
Where Do You Run To,Vivian Girls,Vivian Girls,USA3D0810062,Rock > Indie Rock
Kingdom Of Rust,Doves,Kingdom Of Rust,GBDGG0800078,Rock > Indie Rock
Lost in the Plot,The Dears,No Cities Left,CA71A1500082,Rock > Indie Rock
Live Bed Show,Pulp,Different Class,GBAAN9500146,Rock > Indie Rock
Sleazy Bed Track,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBAAM9800013,Rock > Indie Rock
Disco 2000,Pulp,Different Class,GBAAN9500145,Rock > Indie Rock
Origami,Saint Motel,The Original Motion Picture Soundtrack,USAT22102117,Rock > Indie Rock
The World Ender,Lord Huron,Strange Trails,US53Q1200096,Rock > Indie Rock
Glazin',Jacuzzi Boys,Glazin',USHF31103703,Rock > Indie Rock
Knives Out,Radiohead,Amnesiac,GBAYE0001582,Rock > Indie Rock
Duvet,bôa,Twilight,USCGJ0659337,Rock > Indie Rock
