title,artist,album,isrc,genre
Sshh!!,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,USEL10100016,Roots > Cumbia > Cumbia Pop
Fuiste Mala,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900118,Roots > Cumbia > Cumbia Pop
Dime Porque,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,USEL10100021,Roots > Cumbia > Cumbia Pop
Te Quiero A Tí,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900116,Roots > Cumbia > Cumbia Pop
Dime Quién,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",USEL19900110,Roots > Cumbia > Cumbia Pop
Last Resort,Papa Roach,20/20,ZZOPM2002585,Metal > Nu Metal
Crawling,Linkin Park,Hybrid Theory,USWB11201115,Metal > Nu Metal
One Step Closer,Linkin Park,Hybrid Theory,USWB11201112,Metal > Nu Metal
My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001177,Metal > Nu Metal
Somebody Someone,Korn,Issues,USSM19922488,Metal > Nu Metal
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001170,Metal > Nu Metal
My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001123,Metal > Nu Metal
Falling Away from Me,Korn,Issues,USSM19922479,Metal > Nu Metal
Jet Pilot,System Of A Down,Toxicity,USSM10107254,Metal > Nu Metal
Nookie,Limp Bizkit,Significant Other,USIR19902308,Metal > Nu Metal
(Rock) Superstar,Cypress Hill,Skull & Bones,USSM10000994,Metal > Nu Metal
Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10000604,Metal > Nu Metal
Prison Song,System Of A Down,Toxicity,USSM10107251,Metal > Nu Metal
Chop Suey!,System Of A Down,Toxicity,USSM10107256,Metal > Nu Metal
Toxicity,System Of A Down,Toxicity,USSM10107262,Metal > Nu Metal
Freak On a Leash,Korn,Follow The Leader,USSM19801755,Metal > Nu Metal
What A Wonderful World,Louis Armstrong,What A Wonderful World,USMC16758823,Jazz
Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],US3M51428606,Jazz
Whiplash,Hank Levy,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],US3M51428604,Jazz
Cheek To Cheek,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,USF095800030,Jazz
La vie en rose,Louis Armstrong,"Louis Armstrong, une anthologie 1945 / 1955",FR8X00601128,Jazz
"Sing, Sing, Sing",Benny Goodman,"Sing, Sing, Sing",BET231531811,Jazz
So What,Miles Davis,Kind Of Blue,USSM15900113,Jazz
Take Five,The Dave Brubeck Quartet,Time Outtakes,QZML42000003,Jazz
